TKT,I1,P,Up
201,hold051.ai,1,1
202,hold052.ai,1,1
113,nonwinner113.ai,1,2
323,winner05.ai,1,2
207,hold057.ai,1,3
148,nonwinner148.ai,1,3
84,nonwinner084.ai,1,4
105,nonwinner105.ai,1,4
161,hold011.ai,1,5
38,nonwinner038.ai,1,5
217,hold067.ai,1,6
66,nonwinner066.ai,1,6
205,hold055.ai,1,7
188,hold038.ai,1,7
217,hold067.ai,1,8
211,hold061.ai,1,8
187,hold037.ai,1,9
19,nonwinner019.ai,1,9
152,hold002.ai,1,10
323,winner05.ai,1,10
86,nonwinner086.ai,1,11
270,winner04.ai,1,11
211,hold061.ai,1,12
244,hold094.ai,1,12
307,winner05.ai,1,13
90,nonwinner090.ai,1,13
298,winner05.ai,1,14
83,nonwinner083.ai,1,14
204,hold054.ai,1,15
9,nonwinner009.ai,1,15
250,hold100.ai,1,16
120,nonwinner120.ai,1,16
111,nonwinner111.ai,1,17
82,nonwinner082.ai,1,17
77,nonwinner077.ai,1,18
201,hold051.ai,1,18
295,winner05.ai,1,19
114,nonwinner114.ai,1,19
95,nonwinner095.ai,1,20
85,nonwinner085.ai,1,20
151,hold001.ai,1,21
69,nonwinner069.ai,1,21
318,winner05.ai,1,22
91,nonwinner091.ai,1,22
235,hold085.ai,1,23
83,nonwinner083.ai,1,23
243,hold093.ai,1,24
70,nonwinner070.ai,1,24
37,nonwinner037.ai,1,25
120,nonwinner120.ai,1,25
42,nonwinner042.ai,1,26
55,nonwinner055.ai,1,26
312,winner05.ai,1,27
303,winner05.ai,1,27
315,winner05.ai,1,28
170,hold020.ai,1,28
182,hold032.ai,1,1
151,hold001.ai,1,1
175,hold025.ai,1,2
312,winner05.ai,1,2
17,nonwinner017.ai,1,3
149,nonwinner149.ai,1,3
17,nonwinner017.ai,1,4
268,winner04.ai,1,4
23,nonwinner023.ai,1,5
270,winner04.ai,1,5
170,hold020.ai,1,6
35,nonwinner035.ai,1,6
11,nonwinner011.ai,1,7
172,hold022.ai,1,7
218,hold068.ai,1,8
127,nonwinner127.ai,1,8
91,nonwinner091.ai,1,9
98,nonwinner098.ai,1,9
27,nonwinner027.ai,1,10
70,nonwinner070.ai,1,10
211,hold061.ai,1,11
275,winner04.ai,1,11
193,hold043.ai,1,12
301,winner05.ai,1,12
245,hold095.ai,1,13
101,nonwinner101.ai,1,13
294,winner05.ai,1,14
333,winner05.ai,1,14
153,hold003.ai,1,15
292,winner05.ai,1,15
329,winner05.ai,1,16
133,nonwinner133.ai,1,16
201,hold051.ai,1,17
300,winner05.ai,1,17
305,winner05.ai,1,18
105,nonwinner105.ai,1,18
124,nonwinner124.ai,1,19
296,winner05.ai,1,19
15,nonwinner015.ai,1,20
242,hold092.ai,1,20
220,hold070.ai,1,21
192,hold042.ai,1,21
70,nonwinner070.ai,1,22
166,hold016.ai,1,22
130,nonwinner130.ai,1,23
318,winner05.ai,1,23
316,winner05.ai,1,24
229,hold079.ai,1,24
252,winner02.ai,1,25
291,winner05.ai,1,25
326,winner05.ai,1,26
325,winner05.ai,1,26
149,nonwinner149.ai,1,27
281,winner04.ai,1,27
71,nonwinner071.ai,1,28
161,hold011.ai,1,28
56,nonwinner056.ai,1,1
223,hold073.ai,1,1
319,winner05.ai,1,2
162,hold012.ai,1,2
12,nonwinner012.ai,1,3
248,hold098.ai,1,3
235,hold085.ai,1,4
131,nonwinner131.ai,1,4
251,winner01.ai,1,5
173,hold023.ai,1,5
14,nonwinner014.ai,1,6
292,winner05.ai,1,6
